2020-05-01	05:27:25	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.03
2020-05-01	05:27:30	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.04
2020-05-01	05:27:35	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.04
2020-05-01	05:27:40	13.17	5.43	13.18	12.66	0.01	0.74	1.07			18.04
2020-05-01	05:27:45	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:27:50	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:27:55	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.03
2020-05-01	05:28:00	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.02
2020-05-01	05:28:05	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:28:10	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:28:15	13.17	5.43	13.19	12.66	0.00	0.73	1.06			18.04
2020-05-01	05:28:20	13.18	5.43	13.19	12.66	0.01	0.72	1.06			18.04
2020-05-01	05:28:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.03
2020-05-01	05:28:30	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:28:35	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.03
2020-05-01	05:28:40	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:28:45	13.17	5.43	13.19	12.66	0.00	0.73	1.07			18.02
2020-05-01	05:28:50	13.18	5.43	13.19	12.66	0.00	0.73	1.06			18.04
2020-05-01	05:28:55	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:29:00	13.17	5.43	13.19	12.66	0.01	0.72	1.06			18.04
2020-05-01	05:29:05	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.03
2020-05-01	05:29:10	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.03
2020-05-01	05:29:15	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:29:20	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.06
2020-05-01	05:29:25	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:29:30	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:29:35	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:29:40	13.17	5.43	13.18	12.66	0.01	0.75	1.09			18.04
2020-05-01	05:29:45	13.17	5.43	13.18	12.66	0.01	0.78	1.11			18.03
2020-05-01	05:29:50	13.17	5.43	13.18	12.66	0.01	0.78	1.12			18.04
2020-05-01	05:29:55	13.17	5.43	13.18	12.65	0.01	0.80	1.13			18.02
2020-05-01	05:30:00	13.17	5.43	13.18	12.65	0.00	0.80	1.14			18.04
2020-05-01	05:30:05	13.17	5.43	13.18	12.65	0.00	0.79	1.13			18.02
2020-05-01	05:30:10	13.17	5.43	13.18	12.66	0.01	0.80	1.13			18.04
2020-05-01	05:30:15	13.17	5.43	13.18	12.66	0.01	0.79	1.12			18.05
2020-05-01	05:30:20	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:30:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:30:30	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:30:35	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:30:40	13.18	5.43	13.19	12.66	0.00	0.73	1.07			18.04
2020-05-01	05:30:45	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:30:50	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.05
2020-05-01	05:30:55	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:31:00	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.04
2020-05-01	05:31:05	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.03
2020-05-01	05:31:10	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:31:15	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.05
2020-05-01	05:31:20	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:31:25	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:31:30	13.18	5.43	13.19	12.66	0.01	0.72	1.06			18.06
2020-05-01	05:31:35	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.05
2020-05-01	05:31:40	13.17	5.43	13.19	12.66	0.01	0.74	1.07			18.05
2020-05-01	05:31:45	13.18	5.43	13.19	12.66	0.00	0.73	1.07			18.04
2020-05-01	05:31:50	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:31:55	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:32:00	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:32:05	13.18	5.43	13.18	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:32:10	13.17	5.43	13.19	12.66	0.00	0.73	1.06			18.04
2020-05-01	05:32:15	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.05
2020-05-01	05:32:20	13.18	5.43	13.19	12.66	0.01	0.72	1.06			18.05
2020-05-01	05:32:25	13.18	5.43	13.19	12.66	0.00	0.73	1.06			18.05
2020-05-01	05:32:30	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:32:35	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:32:40	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:32:45	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.06
2020-05-01	05:32:50	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:32:55	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:33:00	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:33:05	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:33:10	13.17	5.43	13.19	12.66	0.01	0.72	1.06			18.06
2020-05-01	05:33:15	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:33:20	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:33:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:33:30	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:33:35	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:33:40	13.17	5.43	13.18	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:33:45	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:33:50	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:33:55	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:34:00	13.17	5.43	13.19	12.66	0.01	0.72	1.06			18.04
2020-05-01	05:34:05	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:34:10	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.05
2020-05-01	05:34:15	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.06
2020-05-01	05:34:20	13.17	5.43	13.19	12.66	0.00	0.73	1.06			18.05
2020-05-01	05:34:25	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.05
2020-05-01	05:34:30	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:34:35	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:34:40	13.17	5.43	13.18	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:34:45	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.05
2020-05-01	05:34:50	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.05
2020-05-01	05:34:55	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.05
2020-05-01	05:35:00	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.06
2020-05-01	05:35:05	13.18	5.43	13.18	12.66	0.00	0.73	1.07			18.05
2020-05-01	05:35:10	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:35:15	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:35:20	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:35:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.06
2020-05-01	05:35:30	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.06
2020-05-01	05:35:35	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.05
2020-05-01	05:35:40	13.17	5.43	13.18	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:35:45	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:35:50	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:35:55	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:36:00	13.18	5.43	13.19	12.66	0.01	0.73	1.08			18.05
2020-05-01	05:36:05	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:36:10	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:36:15	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.05
2020-05-01	05:36:20	13.18	5.43	13.19	12.66	0.00	0.73	1.06			18.06
2020-05-01	05:36:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.06
2020-05-01	05:36:30	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.06
2020-05-01	05:36:35	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.06
2020-05-01	05:36:40	13.18	5.43	13.19	12.66	0.00	0.73	1.07			18.05
2020-05-01	05:36:45	13.17	5.43	13.19	12.66	0.00	0.73	1.07			18.05
2020-05-01	05:36:50	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:36:55	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:37:00	13.18	5.43	13.19	12.66	0.01	0.72	1.06			18.06
2020-05-01	05:37:05	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.06
2020-05-01	05:37:10	13.17	5.43	13.19	12.66	0.01	0.72	1.06			18.04
2020-05-01	05:37:15	13.17	5.43	13.19	12.66	0.00	0.73	1.07			18.05
2020-05-01	05:37:20	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.06
2020-05-01	05:37:25	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.06
2020-05-01	05:37:30	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.05
2020-05-01	05:37:35	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.06
2020-05-01	05:37:40	13.18	5.43	13.18	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:37:45	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.06
2020-05-01	05:37:50	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.06
2020-05-01	05:37:55	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.06
2020-05-01	05:38:00	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.06
2020-05-01	05:38:05	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.05
2020-05-01	05:38:10	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.06
2020-05-01	05:38:15	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.05
2020-05-01	05:38:20	13.18	5.43	13.19	12.66	0.01	0.72	1.06			18.06
2020-05-01	05:38:25	13.18	5.43	13.19	12.66	0.01	0.72	1.06			18.05
2020-05-01	05:38:30	13.18	5.43	13.19	12.66	0.01	0.72	1.06			18.04
2020-05-01	05:38:35	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.06
2020-05-01	05:38:40	13.18	5.43	13.18	12.66	0.01	0.73	1.07			18.06
2020-05-01	05:38:45	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.05
2020-05-01	05:38:50	13.18	5.43	13.19	12.66	0.00	0.73	1.06			18.04
2020-05-01	05:38:55	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:39:00	13.17	5.43	13.19	12.66	0.00	0.73	1.07			18.04
2020-05-01	05:39:05	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:39:10	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:39:15	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:39:20	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:39:25	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:39:30	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.05
2020-05-01	05:39:35	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:39:40	13.17	5.43	13.18	12.66	0.01	0.76	1.10			18.04
2020-05-01	05:39:45	13.17	5.43	13.18	12.66	0.00	0.79	1.12			18.03
2020-05-01	05:39:50	13.17	5.43	13.18	12.66	0.01	0.78	1.13			18.05
2020-05-01	05:39:55	13.17	5.43	13.18	12.65	0.01	0.80	1.14			18.04
2020-05-01	05:40:00	13.17	5.43	13.18	12.65	0.01	0.81	1.14			18.04
2020-05-01	05:40:05	13.17	5.43	13.18	12.65	0.01	0.79	1.13			18.03
2020-05-01	05:40:10	13.17	5.43	13.18	12.66	0.00	0.80	1.13			18.04
2020-05-01	05:40:15	13.17	5.43	13.18	12.66	0.01	0.78	1.11			18.04
2020-05-01	05:40:20	13.18	5.43	13.19	12.66	0.00	0.73	1.06			18.03
2020-05-01	05:40:25	13.18	5.43	13.19	12.66	0.00	0.73	1.07			18.03
2020-05-01	05:40:30	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:40:35	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:40:40	13.17	5.43	13.18	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:40:45	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:40:50	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:40:55	13.18	5.43	13.19	12.66	0.00	0.72	1.07			18.03
2020-05-01	05:41:00	13.18	5.43	13.18	12.66	0.01	0.72	1.07			18.03
2020-05-01	05:41:05	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.03
2020-05-01	05:41:10	13.18	5.43	13.19	12.66	0.00	0.73	1.07			18.03
2020-05-01	05:41:15	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:41:20	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.02
2020-05-01	05:41:25	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.02
2020-05-01	05:41:30	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:41:35	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.03
2020-05-01	05:41:40	13.18	5.43	13.18	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:41:45	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.04
2020-05-01	05:41:50	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.02
2020-05-01	05:41:55	13.18	5.43	13.19	12.66	0.00	0.73	1.07			18.02
2020-05-01	05:42:00	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:42:05	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.03
2020-05-01	05:42:10	13.18	5.43	13.19	12.66	0.00	0.73	1.06			18.02
2020-05-01	05:42:15	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:42:20	13.17	5.43	13.19	12.66	0.01	0.72	1.07			18.02
2020-05-01	05:42:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:42:30	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:42:35	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.02
2020-05-01	05:42:40	13.17	5.43	13.18	12.66	0.01	0.73	1.07			18.03
2020-05-01	05:42:45	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:42:50	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:42:55	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.03
2020-05-01	05:43:00	13.17	5.43	13.18	12.66	0.01	0.73	1.06			18.02
2020-05-01	05:43:05	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.04
2020-05-01	05:43:10	13.17	5.43	13.19	12.66	0.01	0.72	1.07			18.03
2020-05-01	05:43:15	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.03
2020-05-01	05:43:20	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:43:25	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.03
2020-05-01	05:43:30	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.02
2020-05-01	05:43:35	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:43:40	13.17	5.43	13.18	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:43:45	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.03
2020-05-01	05:43:50	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:43:55	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.02
2020-05-01	05:44:00	13.17	5.43	13.19	12.66	0.01	0.72	1.07			18.00
2020-05-01	05:44:05	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:44:10	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:44:15	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:44:20	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:44:25	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.02
2020-05-01	05:44:30	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:44:35	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:44:40	13.17	5.43	13.18	12.66	0.01	0.74	1.07			18.01
2020-05-01	05:44:45	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:44:50	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:44:55	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:45:00	13.17	5.43	13.18	12.66	0.01	0.73	1.07			18.02
2020-05-01	05:45:05	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:45:10	13.18	5.43	13.19	12.66	0.01	0.72	1.07			18.00
2020-05-01	05:45:15	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:45:20	13.17	5.43	13.19	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:45:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:45:30	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:45:35	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:45:40	13.18	5.43	13.18	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:45:45	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:45:50	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:45:55	13.18	5.43	13.19	12.66	0.01	0.73	1.06			18.00
2020-05-01	05:46:00	13.17	5.43	13.18	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:46:05	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.01
2020-05-01	05:46:10	13.18	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:46:15	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:46:20	13.17	5.43	13.19	12.66	0.01	0.73	1.07			17.99
2020-05-01	05:46:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.98
2020-05-01	05:46:30	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:46:35	13.17	5.43	13.19	12.66	0.01	0.72	1.07			18.00
2020-05-01	05:46:40	13.17	5.43	13.19	12.66	0.01	0.73	1.07			17.98
2020-05-01	05:46:45	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.98
2020-05-01	05:46:50	13.17	5.43	13.19	12.66	0.01	0.73	1.07			18.00
2020-05-01	05:46:55	13.18	5.43	13.19	12.66	0.01	0.72	1.07			17.99
2020-05-01	05:47:00	13.17	5.43	13.19	12.66	0.01	0.72	1.07			17.99
2020-05-01	05:47:05	13.17	5.43	13.19	12.66	0.01	0.73	1.07			17.98
2020-05-01	05:47:10	13.17	5.43	13.19	12.66	0.01	0.73	1.07			17.98
2020-05-01	05:47:15	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.98
2020-05-01	05:47:20	13.17	5.43	13.19	12.66	0.01	0.73	1.06			17.98
2020-05-01	05:47:25	13.17	5.43	13.19	12.66	0.01	0.72	1.07			17.97
2020-05-01	05:47:30	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.97
2020-05-01	05:47:35	13.17	5.43	13.19	12.66	0.01	0.73	1.07			17.98
2020-05-01	05:47:40	13.17	5.43	13.18	12.66	0.01	0.73	1.08			17.97
2020-05-01	05:47:45	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.96
2020-05-01	05:47:50	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.98
2020-05-01	05:47:55	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.98
2020-05-01	05:48:00	13.17	5.43	13.19	12.66	0.02	0.73	1.07			17.98
2020-05-01	05:48:05	13.17	5.43	13.19	12.66	0.01	0.73	1.07			17.98
2020-05-01	05:48:10	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.98
2020-05-01	05:48:15	13.17	5.43	13.19	12.66	0.01	0.73	1.07			17.96
2020-05-01	05:48:20	13.17	5.43	13.19	12.66	0.01	0.73	1.07			17.98
2020-05-01	05:48:25	13.17	5.43	13.19	12.66	0.01	0.73	1.07			17.98
2020-05-01	05:48:30	13.18	5.43	13.19	12.66	0.01	0.72	1.07			17.96
2020-05-01	05:48:35	13.17	5.43	13.19	12.66	0.01	0.73	1.06			17.96
2020-05-01	05:48:40	13.17	5.43	13.19	12.66	0.01	0.73	1.08			17.97
2020-05-01	05:48:45	13.18	5.43	13.19	12.66	0.02	0.73	1.06			17.96
2020-05-01	05:48:50	13.18	5.43	13.19	12.66	0.01	0.73	1.06			17.96
2020-05-01	05:48:55	13.17	5.43	13.19	12.66	0.01	0.73	1.07			17.97
2020-05-01	05:49:00	13.17	5.43	13.18	12.66	0.01	0.73	1.07			17.97
2020-05-01	05:49:05	13.17	5.43	13.19	12.66	0.01	0.73	1.07			17.95
2020-05-01	05:49:10	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.96
2020-05-01	05:49:15	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.96
2020-05-01	05:49:20	13.18	5.43	13.19	12.66	0.01	0.72	1.07			17.95
2020-05-01	05:49:25	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.96
2020-05-01	05:49:30	13.18	5.43	13.19	12.66	0.01	0.73	1.07			17.96
2020-05-01	05:49:35	13.17	5.43	13.19	12.66	0.01	0.73	1.07			17.96
2020-05-01	05:49:40	13.17	5.43	13.18	12.66	0.01	0.78	1.12			17.95
2020-05-01	05:49:45	13.17	5.43	13.18	12.66	0.01	0.78	1.11			17.95
2020-05-01	05:49:50	13.17	5.43	13.18	12.66	0.01	0.78	1.12			17.96
2020-05-01	05:49:55	13.17	5.43	13.18	12.66	0.01	0.78	1.12			17.94
2020-05-01	05:50:00	13.17	5.41	13.18	12.65	0.01	0.81	1.13			17.96
2020-05-01	05:50:05	13.17	5.36	13.18	12.66	0.01	0.78	1.11			17.95
2020-05-01	05:50:10	13.17	5.29	13.18	12.66	0.01	0.80	1.14			17.94
2020-05-01	05:50:15	13.17	5.23	13.18	12.66	0.01	0.77	1.12			17.95
2020-05-01	05:50:20	13.17	5.17	13.19	12.66	0.01	0.72	1.06			17.94
2020-05-01	05:50:25	13.18	5.10	13.19	12.66	0.01	0.73	1.07			17.95
2020-05-01	05:50:30	13.18	5.03	13.19	12.66	0.01	0.72	1.07			17.93
2020-05-01	05:50:35	13.18	4.96	13.19	12.66	0.01	0.73	1.07			17.95
2020-05-01	05:50:40	13.17	4.89	13.18	12.66	0.01	0.73	1.07			17.95
2020-05-01	05:50:45	13.17	4.81	13.19	12.66	0.01	0.73	1.07			17.94
2020-05-01	05:50:50	13.17	4.74	13.19	12.66	0.01	0.73	1.07			17.93
2020-05-01	05:50:55	13.17	4.66	13.19	12.66	0.01	0.73	1.06			17.93
2020-05-01	05:51:00	13.17	4.59	13.18	12.66	0.01	0.73	1.07			17.93
2020-05-01	05:51:05	13.17	4.51	13.19	12.66	0.01	0.73	1.06			17.93
2020-05-01	05:51:10	13.17	4.43	13.19	12.66	0.01	0.73	1.07			17.92
2020-05-01	05:51:15	13.18	4.36	13.19	12.66	0.01	0.73	1.06			17.92
2020-05-01	05:51:20	13.17	4.28	13.19	12.66	0.01	0.72	1.07			17.93
2020-05-01	05:51:25	13.17	4.21	13.19	12.66	0.02	0.73	1.07			17.93
2020-05-01	05:51:30	13.18	4.13	13.19	12.66	0.01	0.73	1.06			17.91
2020-05-01	05:51:35	13.17	4.05	13.19	12.66	0.01	0.73	1.07			17.93
2020-05-01	05:51:40	13.17	3.96	13.19	12.66	0.01	0.73	1.07			17.91
2020-05-01	05:51:45	13.18	3.88	13.19	12.66	0.01	0.73	1.07			17.92
2020-05-01	05:51:50	13.17	3.80	13.19	12.66	0.01	0.73	1.07			17.92
2020-05-01	05:51:55	13.18	3.72	13.19	12.66	0.01	0.73	1.07			17.91
2020-05-01	05:52:00	13.17	3.65	13.18	12.66	0.01	0.73	1.07			17.91
2020-05-01	05:52:05	13.17	3.57	13.19	12.66	0.01	0.73	1.07			17.91
2020-05-01	05:52:10	13.18	3.50	13.19	12.66	0.01	0.72	1.06			17.91
2020-05-01	05:52:15	13.17	3.43	13.19	12.66	0.01	0.73	1.07			17.91
2020-05-01	05:52:20	13.17	3.36	13.19	12.66	0.01	0.72	1.07			17.91
2020-05-01	05:52:25	13.17	3.30	13.19	12.66	0.01	0.73	1.07			17.91
2020-05-01	05:52:30	13.17	3.23	13.19	12.66	0.01	0.72	1.06			17.91
2020-05-01	05:52:35	13.18	3.17	13.19	12.66	0.01	0.73	1.07			17.91
2020-05-01	05:52:40	13.17	3.10	13.19	12.66	0.01	0.73	1.07			17.91
2020-05-01	05:52:45	13.17	3.04	13.19	12.66	0.01	0.73	1.07			17.91
2020-05-01	05:52:50	13.17	2.98	13.19	12.66	0.01	0.72	1.07			17.91
2020-05-01	05:52:55	13.18	2.92	13.19	12.66	0.01	0.73	1.06			17.91
2020-05-01	05:53:00	13.17	2.86	13.18	12.66	0.01	0.73	1.07			17.90
2020-05-01	05:53:05	13.18	2.80	13.19	12.66	0.01	0.73	1.07			17.89
2020-05-01	05:53:10	13.17	2.75	13.19	12.66	0.01	0.73	1.06			17.91
2020-05-01	05:53:15	13.17	2.69	13.19	12.66	0.01	0.73	1.06			17.89
